Date: 10/09/2024 Time: 12:26:34, Count: 1, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:34, Count: 2, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:34, Count: 3, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:34, Count: 4, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 5, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 6, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 7, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 8, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 9, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 10, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 11, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 12, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 13, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 14, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 15, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 16, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 17, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 18, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 19, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 20, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 21, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 22, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 23, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 24, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 25, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 26, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 27, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 28, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 29, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:35, Count: 30, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 31, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 32, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 33, Pin: D5, Sensor Name: Sensor 3
Date: 10/09/2024 Time: 12:26:43, Count: 34, Pin: D5, Sensor Name: Sensor 3
